repo,stars,total_releases,pushed_at,days_since_update
AntonOsika/gpt-engineer,55120,21,2025-05-14T10:15:10Z,469
TryGhost/Ghost,55064,1000,2026-08-26T22:47:39Z,0
jingyaogong/minimind,55034,2,2026-08-21T08:49:07Z,5
romkatv/powerlevel10k,54980,33,2026-08-15T09:23:06Z,11
ngosang/trackerslist,54973,0,2026-08-26T22:09:52Z,0
facebookresearch/segment-anything,54759,0,2024-09-18T17:46:55Z,707
agalwood/Motrix,54609,34,2026-08-26T07:19:28Z,0
WerWolv/ImHex,54572,82,2026-08-26T21:13:06Z,0
wagoodman/dive,54503,28,2025-12-15T17:20:36Z,254
lencx/ChatGPT,54460,34,2024-08-29T17:58:11Z,727
maybe-finance/maybe,54313,28,2025-07-24T22:20:44Z,398
stablyai/orca,54272,937,2026-08-26T23:01:50Z,0
vuejs/core,54251,293,2026-08-26T21:16:16Z,0
psf/requests,54247,19,2026-08-25T00:45:59Z,1
ElemeFE/element,54059,145,2024-08-20T07:40:13Z,736
odoo/odoo,53972,0,2026-08-26T22:58:54Z,0
google/material-design-icons,53821,16,2026-08-14T03:02:13Z,12
mozilla/pdf.js,53786,88,2026-08-26T09:54:38Z,0
freqtrade/freqtrade,53663,116,2026-08-25T04:50:39Z,1
aaif-goose/goose,53530,147,2026-08-26T23:00:44Z,0
necolas/normalize.css,53518,0,2024-06-12T20:36:06Z,805
JetBrains/kotlin,53354,301,2026-08-26T22:58:33Z,0
chinese-poetry/chinese-poetry,53263,1,2026-06-17T01:56:08Z,70
microsoft/VibeVoice,53224,0,2026-07-24T09:24:29Z,33
ggml-org/whisper.cpp,53199,40,2026-08-25T13:11:32Z,1
vsouza/awesome-ios,53177,0,2026-06-24T14:58:10Z,63
lyswhut/lx-music-desktop,53093,113,2026-08-25T05:39:41Z,1
dockur/windows,53036,127,2026-08-26T09:17:32Z,0
hesreallyhim/awesome-claude-code,53034,0,2026-08-26T21:57:24Z,0
sickcodes/Docker-OSX,52887,0,2025-11-11T05:23:57Z,288
ionic-team/ionic-framework,52629,951,2026-08-26T22:53:01Z,0
jesseduffield/lazydocker,52621,47,2026-04-19T02:51:06Z,129
lllyasviel/Fooocus,52550,21,2025-12-01T19:17:07Z,268
bmad-code-org/BMAD-METHOD,52340,39,2026-08-26T20:55:03Z,0
prettier/prettier,52211,144,2026-08-26T10:34:00Z,0
VoltAgent/awesome-openclaw-skills,52197,0,2026-08-23T08:45:20Z,3
xai-org/grok-1,52189,0,2024-08-30T04:17:25Z,726
etcd-io/etcd,52179,292,2026-08-26T15:33:59Z,0
anthropics/claude-cookbooks,52172,0,2026-08-19T20:42:54Z,7
google/guava,51891,60,2026-08-26T21:47:14Z,0
run-llama/llama_index,51883,433,2026-08-26T15:31:33Z,0
dkhamsing/open-source-ios-apps,51862,37,2026-08-26T12:19:19Z,0
expo/expo,51842,0,2026-08-26T22:45:39Z,0
poteto/hiring-without-whiteboards,51719,0,2026-08-24T02:32:28Z,2
Avik-Jain/100-Days-Of-ML-Code,51677,0,2023-12-29T07:57:53Z,971
jekyll/jekyll,51654,112,2026-08-03T17:55:37Z,23
dbeaver/dbeaver,51554,254,2026-08-26T20:25:56Z,0
jamiepine/voicebox,51544,25,2026-08-09T00:03:42Z,17
charlax/professional-programming,51449,0,2026-07-15T15:55:09Z,42
DefinitelyTyped/DefinitelyTyped,51407,1,2026-08-26T10:25:58Z,0
ethereum/go-ethereum,51313,232,2026-08-26T12:45:23Z,0
calesthio/OpenMontage,51224,0,2026-08-22T18:22:24Z,4
justjavac/wechat-miniapp-radar,51188,0,2026-08-07T01:04:58Z,19
CherryHQ/cherry-studio,51102,278,2026-08-26T20:55:15Z,0
Semantic-Org/Semantic-UI,51027,154,2024-11-27T21:01:48Z,637
cypress-io/cypress,51001,403,2026-08-26T22:42:41Z,0
bannedbook/fanqiang,50898,3,2026-08-21T07:25:55Z,5
nlohmann/json,50471,45,2026-08-25T15:47:39Z,1
Alishahryar1/free-claude-code,50347,0,2026-08-26T22:09:47Z,0
Lordog/dive-into-llms,50258,1,2025-10-10T06:25:48Z,320
mastodon/mastodon,50254,361,2026-08-26T21:26:50Z,0
skylot/jadx,50219,35,2026-08-19T18:52:12Z,7
TanStack/query,50211,1000,2026-08-26T18:36:20Z,0
serhii-londar/open-source-mac-os-apps,50172,0,2026-08-22T12:13:37Z,4
AlistGo/alist,50095,149,2026-08-22T20:42:22Z,4
jgthms/bulma,50060,22,2026-03-01T20:13:02Z,178
chenglou/pretext,50056,0,2026-06-23T05:01:09Z,64
chen08209/FlClash,50027,106,2026-08-26T09:05:19Z,0
tldraw/tldraw,49972,134,2026-08-26T15:47:43Z,0
huginn/huginn,49856,1,2026-08-26T10:55:39Z,0
NARKOZ/hacker-scripts,49808,0,2023-10-23T21:01:40Z,1038
ChromeDevTools/chrome-devtools-mcp,49756,59,2026-08-26T14:26:02Z,0
roboflow/supervision,49744,41,2026-08-25T15:34:03Z,1
jakevdp/PythonDataScienceHandbook,49705,0,2024-06-26T19:17:33Z,791
hugohe3/ppt-master,49602,23,2026-08-26T16:47:06Z,0
rohitg00/ai-engineering-from-scratch,49564,2,2026-08-23T20:29:51Z,3
pandas-dev/pandas,49564,122,2026-08-26T22:27:09Z,0
kelseyhightower/kubernetes-the-hard-way,49553,0,2025-04-10T06:11:47Z,503
hashicorp/terraform,49543,438,2026-08-26T21:50:08Z,0
ClickHouse/ClickHouse,49467,836,2026-08-26T23:00:06Z,0
apple/container,49426,21,2026-08-26T17:24:26Z,0
astral-sh/ruff,49342,424,2026-08-26T22:58:46Z,0
x64dbg/x64dbg,49305,6,2026-08-23T23:13:49Z,2
Homebrew/brew,49287,510,2026-08-26T20:00:25Z,0
GokuMohandas/Made-With-ML,49232,1,2026-03-04T23:44:21Z,174
JuliaLang/julia,49037,203,2026-08-26T21:36:59Z,0
bigskysoftware/htmx,49020,32,2026-08-26T17:23:05Z,0
metabase/metabase,48947,827,2026-08-26T22:55:01Z,0
router-for-me/CLIProxyAPI,48886,824,2026-08-26T21:31:42Z,0
akullpp/awesome-java,48854,0,2026-08-24T00:59:50Z,2
tmux/tmux,48840,44,2026-08-25T21:31:29Z,1
upscayl/upscayl,48763,29,2026-08-20T01:28:53Z,6
KRTirtho/spotube,48711,44,2026-08-21T13:50:16Z,5
mudler/LocalAI,48696,136,2026-08-26T22:18:18Z,0
algorithm-visualizer/algorithm-visualizer,48694,0,2024-06-09T06:54:22Z,808
DovAmir/awesome-design-patterns,48693,0,2024-10-25T19:57:00Z,670
iamkun/dayjs,48664,129,2026-08-18T04:15:17Z,8
nilbuild/design-patterns-for-humans,48549,0,2024-12-02T04:54:48Z,632
Aider-AI/aider,48513,93,2026-05-22T14:02:20Z,96
type-challenges/type-challenges,48474,0,2026-05-16T14:20:30Z,102
moeru-ai/airi,48449,82,2026-08-26T20:10:27Z,0
HKUDS/CLI-Anything,48304,3,2026-08-21T07:26:58Z,5
slidevjs/slidev,48286,430,2026-08-25T00:42:02Z,1
brillout/awesome-react-components,48273,0,2026-01-26T16:36:45Z,212
ReactiveX/RxJava,48204,267,2026-08-24T05:34:22Z,2
pixijs/pixijs,48075,310,2026-08-26T14:53:09Z,0
lukasz-madon/awesome-remote-job,48071,0,2026-08-16T19:35:44Z,10
microsoft/qlib,47959,23,2026-07-23T08:15:29Z,34
calcom/cal.diy,47945,611,2026-08-08T17:13:42Z,18
moment/moment,47914,1,2026-08-23T20:27:38Z,3
karan/Projects,47891,0,2024-08-14T19:06:05Z,742
bevyengine/bevy,47876,58,2026-08-26T21:53:32Z,0
multica-ai/multica,47841,147,2026-08-26T13:21:51Z,0
gogs/gogs,47775,98,2026-08-26T02:52:34Z,0
discourse/discourse,47734,1,2026-08-26T23:02:45Z,0
GitHubDaily/GitHubDaily,47713,0,2025-12-31T18:59:20Z,238
minimaxir/big-list-of-naughty-strings,47712,0,2024-04-18T03:26:59Z,860
oobabooga/textgen,47585,113,2026-08-17T17:38:16Z,9
prisma/orm,47564,259,2026-08-26T15:39:22Z,0
acmesh-official/acme.sh,47549,48,2026-08-22T02:15:53Z,4
jeecgboot/JeecgBoot,47483,65,2026-08-26T06:20:24Z,0
nvm-windows/nvm,47475,23,2026-08-26T10:32:49Z,0
HKUDS/nanobot,47427,19,2026-08-26T14:59:45Z,0
dypsilon/frontend-dev-bookmarks,47420,1,2024-05-21T10:56:58Z,827
kepano/obsidian-skills,47337,0,2026-06-08T16:12:01Z,79
slab/quill,47320,95,2025-07-25T06:09:23Z,397
KeygraphHQ/shannon,47224,21,2026-08-26T18:19:04Z,0
elder-plinius/CL4R1T4S,47163,0,2026-08-15T02:33:56Z,11
typescript-cheatsheets/react,47097,0,2026-05-29T19:52:44Z,89
exo-explore/exo,47080,16,2026-08-25T18:59:53Z,1
lysine-dev/okhttp,47053,0,2026-08-26T21:41:15Z,0
gedoor/legado,47040,0,2026-05-27T08:41:54Z,91
v2ray/v2ray-core,46932,247,2026-07-13T03:22:29Z,44
serverless/serverless,46918,495,2026-08-26T16:38:58Z,0
hiroi-sora/Umi-OCR,46881,31,2025-11-20T14:58:13Z,279
SimplifyJobs/Summer2027-Internships,46825,0,2026-08-26T23:01:20Z,0
Asabeneh/30-Days-Of-JavaScript,46739,0,2025-12-06T11:12:48Z,263
zhayujie/CowAgent,46692,81,2026-08-26T09:10:15Z,0
apache/airflow,46611,126,2026-08-26T21:56:56Z,0
microsoft/monaco-editor,46593,189,2026-08-25T16:41:14Z,1
usebruno/bruno,46565,172,2026-08-26T13:49:39Z,0
QuantumNous/new-api,46455,513,2026-08-26T13:07:25Z,0
9001/copyparty,46404,346,2026-08-23T22:28:58Z,3
LeCoupa/awesome-cheatsheets,46399,0,2026-04-12T17:26:10Z,136
DavidHDev/react-bits,46215,0,2026-08-26T18:03:22Z,0
docker/awesome-compose,46173,0,2026-08-25T01:56:23Z,1
iina/iina,46098,51,2026-08-26T20:45:15Z,0
ziishaned/learn-regex,46084,0,2025-08-25T23:17:54Z,365
RocketChat/Rocket.Chat,46032,1000,2026-08-26T22:39:48Z,0
jgm/pandoc,46031,158,2026-08-26T16:52:34Z,0
cli/cli,46011,201,2026-08-26T14:08:13Z,0
siyuan-note/siyuan,45994,949,2026-08-26T16:28:55Z,0
coqui-ai/TTS,45953,98,2024-08-16T12:07:14Z,740
helix-editor/helix,45942,30,2026-08-25T23:26:07Z,0
DIYgod/RSSHub,45898,0,2026-08-26T12:35:54Z,0
zhongyang219/TrafficMonitor,45884,27,2026-08-19T03:31:54Z,7
milvus-io/milvus,45806,170,2026-08-26T22:07:23Z,0
abhigyanpatwari/GitNexus,45805,0,2026-08-26T20:20:10Z,0
android/architecture-samples,45802,0,2026-08-24T19:34:10Z,2
karanpratapsingh/system-design,45800,0,2026-07-08T00:36:51Z,49
coreyhaines31/marketingskills,45758,44,2026-08-26T22:42:11Z,0
google/zx,45704,100,2026-08-14T07:30:27Z,12
streamlit/streamlit,45620,126,2026-08-26T22:54:14Z,0
ColorlibHQ/AdminLTE,45556,100,2026-08-26T09:25:48Z,0
Leaflet/Leaflet,45524,34,2026-08-24T12:53:41Z,2
sickn33/agentic-awesome-skills,45478,192,2026-08-26T18:48:08Z,0
jestjs/jest,45474,217,2026-08-25T08:07:05Z,1
MHSanaei/3x-ui,45384,125,2026-08-24T13:08:28Z,2
isocpp/CppCoreGuidelines,45277,4,2026-08-06T15:54:13Z,20
grpc/grpc,45262,375,2026-08-26T22:53:10Z,0
fastapi/full-stack-fastapi-template,45181,15,2026-08-25T17:07:34Z,1
GitSquared/edex-ui,45055,29,2021-10-19T22:38:47Z,1772
pyenv/pyenv,45047,165,2026-08-26T13:05:19Z,0
DataTalksClub/data-engineering-zoomcamp,45002,0,2026-08-25T08:24:12Z,1
react-hook-form/react-hook-form,44839,619,2026-08-26T09:59:39Z,0
mitmproxy/mitmproxy,44820,81,2026-08-25T23:39:26Z,0
meteor/meteor,44813,0,2026-08-26T18:36:17Z,0
vnpy/vnpy,44785,67,2026-08-10T01:07:58Z,16
files-community/Files,44772,141,2026-08-26T22:57:48Z,0
sudheerj/reactjs-interview-questions,44758,0,2026-08-20T05:50:04Z,6
vercel/hyper,44707,88,2026-08-21T20:44:39Z,5
logseq/logseq,44643,153,2026-08-26T16:32:21Z,0
getsentry/sentry,44624,176,2026-08-26T23:02:02Z,0
paperless-ngx/paperless-ngx,44623,156,2026-08-26T22:04:01Z,0
charmbracelet/bubbletea,44576,80,2026-08-19T15:32:03Z,7
spf13/cobra,44513,27,2026-07-11T00:43:07Z,46
NaiboWang/EasySpider,44442,11,2026-08-19T13:19:51Z,7
payloadcms/payload,44422,574,2026-08-26T22:49:57Z,0
AykutSarac/jsoncrack.com,44337,23,2026-08-18T17:35:36Z,8
sharkdp/fd,44212,45,2026-08-26T15:54:02Z,0
janhq/jan,44201,104,2026-08-26T09:51:39Z,0
zen-browser/desktop,44102,186,2026-08-26T15:51:29Z,0
Kong/kong,44045,147,2026-08-16T14:44:43Z,10
streamich/react-use,44024,257,2026-06-10T18:51:23Z,77
parcel-bundler/parcel,44020,52,2026-08-26T04:10:31Z,0
yangshun/front-end-interview-handbook,43994,0,2026-08-13T08:25:31Z,13
babel/babel,43987,468,2026-08-25T12:57:57Z,1
lysine-dev/retrofit,43934,4,2026-08-26T13:56:16Z,0
astaxie/build-web-application-with-golang,43909,0,2024-05-12T00:47:46Z,836
apache/spark,43881,0,2026-08-26T22:16:02Z,0
DataExpert-io/data-engineer-handbook,43870,0,2026-08-03T20:29:57Z,23
Imbad0202/academic-research-skills,43837,41,2026-08-26T10:35:16Z,0
ccxt/ccxt,43756,250,2026-08-26T19:49:48Z,0
aymericdamien/TensorFlow-Examples,43735,0,2024-07-26T19:46:13Z,761
ray-project/ray,43614,129,2026-08-26T18:17:51Z,0
danielmiessler/Fabric,43540,423,2026-08-09T20:55:42Z,17
juspay/hyperswitch,43537,159,2026-08-26T18:54:52Z,0
colinhacks/zod,43533,205,2026-08-26T16:58:34Z,0
gradio-app/gradio,43425,1000,2026-08-26T21:46:50Z,0
Light-City/CPlusPlusThings,43386,0,2026-05-16T06:05:14Z,102
ziglang/zig,43300,21,2025-11-27T01:42:59Z,272
alex/what-happens-when,43299,0,2024-08-19T13:02:25Z,737
Unitech/pm2,43279,139,2026-08-24T12:35:48Z,2
HeyPuter/puter,43267,23,2026-08-26T23:02:00Z,0
mifi/lossless-cut,43223,106,2026-08-21T09:03:12Z,5
juanfont/headscale,43203,140,2026-08-25T20:00:36Z,1
zbezj/HEU_KMS_Activator,43193,54,2026-07-06T04:01:22Z,51
FuelLabs/fuels-rs,43050,121,2026-06-29T14:14:40Z,58
FuelLabs/fuels-ts,43010,156,2026-03-27T18:21:29Z,152
deepspeedai/DeepSpeed,43003,115,2026-08-26T22:18:46Z,0
faif/python-patterns,42946,0,2026-08-20T09:10:58Z,6
heygen-com/hyperframes,42739,365,2026-08-26T23:00:17Z,0
curl/curl,42687,97,2026-08-26T21:45:52Z,0
k88hudson/git-flight-rules,42599,0,2026-07-23T20:48:50Z,34
mingrammer/diagrams,42554,46,2026-08-16T12:09:29Z,10
bojieli/ai-agent-book,42508,1,2026-08-26T15:32:04Z,0
apachecn/ailearning,42491,2,2024-11-12T16:21:55Z,652
danny-avila/LibreChat,42487,94,2026-08-26T23:02:18Z,0
Alamofire/Alamofire,42422,106,2026-08-03T01:00:57Z,23
imputnet/cobalt,42272,0,2026-04-06T11:59:56Z,142
saadeghi/daisyui,42204,231,2026-08-24T06:25:46Z,2
666ghj/BettaFish,42089,6,2026-08-25T16:01:57Z,1
fastlane/fastlane,42025,568,2026-08-26T11:00:07Z,0
LC044/WeChatMsg,42006,0,2025-12-30T13:31:16Z,239
agno-agi/agno,41938,237,2026-08-26T21:52:50Z,0
nolimits4web/swiper,41895,104,2026-08-26T17:42:23Z,0
freefq/free,41863,0,2024-08-20T09:43:55Z,736
aria2/aria2,41833,24,2026-06-25T14:49:35Z,62
psf/black,41816,55,2026-08-20T13:01:16Z,6
amruthpillai/reactive-resume,41784,137,2026-08-26T14:25:59Z,0
hexojs/hexo,41773,118,2026-08-26T14:33:42Z,0
dylanaraps/pure-bash-bible,41723,0,2023-11-28T03:26:23Z,1002
sxyazi/yazi,41703,32,2026-08-26T18:52:38Z,0
chubin/cheat.sh,41690,0,2025-12-23T18:48:24Z,246
dcloudio/uni-app,41603,0,2026-08-26T14:05:38Z,0
chatboxai/chatbox,41574,60,2026-08-14T14:13:27Z,12
tabler/tabler,41565,51,2026-08-26T22:34:12Z,0
apache/dubbo,41555,114,2026-08-26T14:53:30Z,0
yarnpkg/yarn,41485,153,2026-05-12T11:09:42Z,106
exelban/stats,41454,350,2026-08-26T16:12:02Z,0
hpcaitech/ColossalAI,41441,50,2026-08-24T17:46:02Z,2
vercel-labs/agent-browser,41387,103,2026-08-26T20:25:48Z,0
XTLS/Xray-core,41229,119,2026-08-26T21:29:59Z,0
gkd-kit/gkd,41204,75,2026-08-26T16:25:39Z,0
luongnv89/claude-howto,41202,10,2026-08-26T05:20:08Z,0
chatanywhere/GPT_API_free,41190,0,2026-07-28T19:03:18Z,29
nwjs/nw.js,41161,0,2026-08-19T04:08:07Z,7
styled-components/styled-components,41123,239,2026-08-17T17:53:56Z,9
vuetifyjs/vuetify,41034,676,2026-08-26T22:53:40Z,0
bailicangdu/vue2-elm,41023,0,2025-04-11T12:52:02Z,502
goabstract/Awesome-Design-Tools,41000,0,2024-07-28T19:57:31Z,759
zai-org/ChatGLM-6B,40983,0,2024-06-27T04:05:25Z,790
ashishps1/awesome-system-design-resources,40952,0,2026-02-16T18:32:29Z,191
QSCTech/zju-icicles,40920,0,2026-01-20T11:01:02Z,218
Hmbown/CodeWhale,40865,135,2026-08-26T22:30:59Z,0
facebookresearch/faiss,40809,28,2026-08-26T22:57:23Z,0
vim/vim,40802,0,2026-08-26T21:31:38Z,0
ToolJet/ToolJet,40770,601,2026-08-26T18:41:00Z,0
DeusData/codebase-memory-mcp,40767,46,2026-08-26T22:52:05Z,0
remoteintech/remote-jobs,40757,0,2026-08-11T12:07:57Z,15
GyulyVGC/sniffnet,40754,18,2026-08-26T20:21:57Z,0
appsmithorg/appsmith,40751,308,2026-08-26T14:01:59Z,0
duckdb/duckdb,40672,63,2026-08-26T12:53:33Z,0
PatrickJS/awesome-cursorrules,40662,0,2026-05-30T18:01:29Z,88
bradtraversy/50projects50days,40632,0,2025-02-26T13:49:39Z,546
chakra-ui/chakra-ui,40597,1000,2026-08-24T17:07:26Z,2
LizardByte/Sunshine,40570,46,2026-08-26T18:56:45Z,0
trpc/trpc,40548,239,2026-08-13T21:58:09Z,13
langchain-ai/langgraph,40502,560,2026-08-26T20:57:44Z,0
ManimCommunity/manim,40481,34,2026-08-26T19:10:15Z,0
pingcap/tidb,40473,215,2026-08-26T23:02:55Z,0
wg/wrk,40394,0,2023-12-30T10:33:51Z,970
CorentinTh/it-tools,40365,10,2026-08-26T17:16:40Z,0
nushell/nushell,40343,125,2026-08-26T20:00:09Z,0
outline/outline,40342,166,2026-08-26T02:16:44Z,0
php/php-src,40316,60,2026-08-26T20:35:50Z,0
phaserjs/phaser,40211,178,2026-08-21T06:56:13Z,5
microsoft/BitNet,40204,0,2026-07-27T05:52:06Z,30
photoprism/photoprism,40113,83,2026-08-26T23:03:19Z,0
schollz/croc,40106,215,2026-08-26T11:23:09Z,0
gofiber/fiber,40091,142,2026-08-26T01:19:56Z,0
google-research/bert,40046,0,2024-07-23T23:39:41Z,763
evanw/esbuild,40018,315,2026-08-09T17:20:12Z,17
llvm/llvm-project,39957,160,2026-08-26T22:55:42Z,0
Kong/insomnia,39955,563,2026-08-26T14:32:25Z,0
koalaman/shellcheck,39932,30,2026-08-04T08:32:46Z,22
go-gorm/gorm,39930,12,2026-06-25T07:21:11Z,62
siddharthvaddem/openscreen,39902,13,2026-06-17T02:34:20Z,70
videojs/video.js,39867,336,2026-08-03T10:03:33Z,23
2noise/ChatTTS,39797,7,2026-04-10T16:33:48Z,138
vadimdemedes/ink,39741,81,2026-08-25T18:52:24Z,1
qbittorrent/qBittorrent,39720,4,2026-08-24T11:11:44Z,2
novuhq/novu,39674,144,2026-08-26T14:55:03Z,0
mindsdb/mindshub,39649,339,2026-08-21T23:50:38Z,4
AstrBotDevs/AstrBot,39647,251,2026-08-26T16:57:35Z,0
halo-dev/halo,39617,269,2026-08-26T03:28:00Z,0
floodsung/Deep-Learning-Papers-Reading-Roadmap,39548,0,2022-11-27T13:18:32Z,1368
google/styleguide,39536,0,2026-06-03T15:51:23Z,84
Wei-Shaw/sub2api,39524,43,2026-08-26T13:17:00Z,0
lm-sys/FastChat,39524,14,2026-05-01T00:25:53Z,117
pola-rs/polars,39505,267,2026-08-26T17:14:39Z,0
TeamNewPipe/NewPipe,39499,147,2026-08-24T19:20:06Z,2
QuivrHQ/quivr,39423,354,2025-07-09T12:55:23Z,413
freeCodeCamp/devdocs,39377,0,2026-08-26T20:41:37Z,0
google/leveldb,39364,21,2026-03-11T04:06:29Z,168
ShareX/ShareX,39322,90,2026-08-26T01:56:31Z,0
datalab-to/marker,39291,72,2026-08-26T21:36:48Z,0
drawdb-io/drawdb,39274,0,2026-08-24T17:19:15Z,2
suno-ai/bark,39250,0,2024-08-19T07:45:36Z,737
PostHog/posthog,39248,946,2026-08-26T23:04:26Z,0
HKUDS/LightRAG,39204,82,2026-08-26T00:51:09Z,0
wshobson/agents,39162,0,2026-08-26T12:14:16Z,0
aseprite/aseprite,39018,131,2026-08-25T12:37:45Z,1
YunaiV/ruoyi-vue-pro,38991,66,2026-08-14T16:49:53Z,12
deepseek-ai/awesome-deepseek-integration,38971,0,2026-02-23T16:27:47Z,184
google/googletest,38961,12,2026-08-26T19:07:19Z,0
mattermost/mattermost,38910,1000,2026-08-26T22:49:20Z,0
ajeetdsouza/zoxide,38907,38,2026-08-24T18:44:27Z,2
DioxusLabs/dioxus,38893,42,2026-08-26T02:20:16Z,0
rapid7/metasploit-framework,38884,0,2026-08-26T16:03:11Z,0
RSSNext/Folo,38862,113,2026-08-26T03:14:58Z,0
spacedriveapp/spacedrive,38857,28,2026-07-29T00:31:28Z,28
preactjs/preact,38834,252,2026-08-26T07:47:12Z,0
Dogfalo/materialize,38813,41,2026-08-20T13:49:11Z,6
Yeachan-Heo/oh-my-claudecode,38808,245,2026-08-26T22:59:19Z,0
lapce/lapce,38777,35,2026-07-15T11:27:37Z,42
bytedance/UI-TARS-desktop,38709,38,2026-08-05T02:48:59Z,21
ant-design/ant-design-pro,38708,34,2026-08-26T17:24:01Z,0
naptha/tesseract.js,38671,57,2026-05-17T04:19:12Z,101
gto76/python-cheatsheet,38639,1,2026-07-29T14:56:37Z,28
google-research/google-research,38625,0,2026-08-26T22:27:42Z,0
huiyadanli/RevokeMsgPatcher,38582,21,2026-08-16T12:51:44Z,10
chatchat-space/Langchain-Chatchat,38581,31,2025-11-10T09:27:42Z,289
kilimchoi/engineering-blogs,38553,0,2024-08-21T13:01:11Z,735
frappe/erpnext,38543,1000,2026-08-26T18:31:04Z,0
google/langextract,38490,18,2026-08-19T07:21:21Z,7
httpie/cli,38457,47,2024-12-17T17:30:35Z,617
dotnet/aspnetcore,38394,296,2026-08-26T22:43:42Z,0
umami-software/umami,38384,110,2026-08-25T00:03:00Z,1
istio/istio,38356,451,2026-08-26T22:10:10Z,0
portainer/portainer,38350,190,2026-08-26T22:20:59Z,0
github/awesome-copilot,38282,0,2026-08-26T00:32:36Z,0
sqlmapproject/sqlmap,38271,11,2026-08-26T11:46:12Z,0
hyprwm/Hyprland,38198,117,2026-08-26T21:59:20Z,0
PhilJay/MPAndroidChart,38193,44,2025-06-05T07:06:39Z,447
tinyhumansai/openhuman,38184,56,2026-08-26T22:30:49Z,0
ueberdosis/tiptap,38173,986,2026-08-26T14:52:53Z,0
impress/impress.js,38167,15,2026-07-23T07:05:16Z,34
xyflow/xyflow,38155,389,2026-08-26T20:09:48Z,0
huihut/interview,38153,0,2025-08-24T07:01:54Z,367
harness/harness,38136,59,2026-08-26T11:17:02Z,0
blader/humanizer,38092,4,2026-08-19T05:58:53Z,7
docker/compose,38064,284,2026-08-26T14:01:35Z,0
shiyu-coder/Kronos,37958,0,2026-04-13T12:38:49Z,135
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,37845,8,2026-08-04T07:47:32Z,22
vlang/v,37803,304,2026-08-26T21:47:11Z,0
anthropics/prompt-eng-interactive-tutorial,37797,0,2026-03-01T17:07:40Z,178
servo/servo,37796,14,2026-08-26T22:24:10Z,0
FreeCodeCampChina/freecodecamp.cn,37780,0,2023-07-16T16:48:59Z,1137
lfnovo/open-notebook,37707,42,2026-08-16T14:51:59Z,10
denysdovhan/wtfjs,37678,25,2026-07-03T09:48:44Z,54
TencentARC/GFPGAN,37657,8,2024-07-26T18:44:02Z,761
NervJS/taro,37653,211,2026-08-24T07:32:17Z,2
fengdu78/Coursera-ML-AndrewNg-Notes,37634,0,2025-08-25T04:02:38Z,366
aquasecurity/trivy,37632,92,2026-08-21T13:35:07Z,5
stanfordnlp/dspy,37612,111,2026-08-26T22:35:51Z,0
TriliumNext/Trilium,37602,354,2026-08-26T19:52:26Z,0
directus/directus,37601,373,2026-08-26T21:07:14Z,0
HKUDS/DeepTutor,37570,71,2026-08-25T18:41:02Z,1
alebcay/awesome-shell,37512,0,2025-08-28T14:40:51Z,363
exacity/deeplearningbook-chinese,37509,7,2019-12-03T04:25:44Z,2458
karpathy/LLM101n,37505,0,2024-08-01T01:20:33Z,755
alibaba/arthas,37497,78,2026-08-26T05:11:40Z,0
PKUanonym/REKCARC-TSC-UHT,37458,0,2026-08-22T15:45:54Z,4
pbatard/rufus,37436,90,2026-08-24T12:00:31Z,2
LAION-AI/Open-Assistant,37408,127,2024-08-17T01:55:35Z,739
eugenp/tutorials,37326,0,2026-08-24T16:22:53Z,2
myshell-ai/OpenVoice,37312,0,2025-04-19T16:00:00Z,494
SagerNet/sing-box,37302,585,2026-08-25T02:42:20Z,1
Yuan1z0825/nature-skills,37282,0,2026-08-25T02:43:05Z,1
openai/gym,37251,19,2026-03-26T23:13:27Z,152
0voice/interview_internal_reference,37242,0,2025-10-22T09:39:06Z,308
patchy631/ai-engineering-hub,37186,0,2026-08-26T21:04:16Z,0
IceWhaleTech/CasaOS,37145,97,2025-08-06T08:54:04Z,385
mouredev/Hello-Python,37130,0,2025-08-11T12:00:01Z,380
huggingface/pytorch-image-models,37099,78,2026-08-26T21:57:55Z,0
markedjs/marked,37094,180,2026-08-24T16:52:10Z,2
soxoj/maigret,37083,30,2026-08-26T17:17:27Z,0
satwikkansal/wtfpython,37066,2,2026-01-13T19:49:12Z,225
CopilotKit/CopilotKit,37063,1000,2026-08-26T22:45:03Z,0
Textualize/textual,37055,223,2026-07-11T06:02:34Z,46
ashishpatel26/500-AI-Agents-Projects,37027,0,2026-07-27T05:40:40Z,30
fastify/fastify,37024,323,2026-08-23T18:19:15Z,3
AobingJava/JavaFamily,36979,0,2025-11-03T12:37:27Z,296
babysor/MockingBird,36909,1,2026-03-03T14:59:58Z,176
musistudio/claude-code-router,36893,23,2026-08-25T14:03:58Z,1
Dokploy/dokploy,36888,170,2026-08-26T16:07:30Z,0
ZuodaoTech/everyone-can-use-english,36774,48,2026-06-29T09:40:15Z,58
shadowsocks/shadowsocks-android,36769,186,2026-08-09T11:06:54Z,17
microsoft/Data-Science-For-Beginners,36732,0,2026-08-20T01:11:34Z,6
khoj-ai/khoj,36730,173,2026-08-02T01:55:40Z,24
google-ai-edge/mediapipe,36730,67,2026-08-26T21:13:46Z,0
veggiemonk/awesome-docker,36721,1,2026-08-19T15:33:40Z,7
mpv-player/mpv,36690,89,2026-08-26T16:04:18Z,0
